,nationality,grants,grant rate,denials,denial rate,other,other rate,admin closure,admin closure rate,total,fiscal_year,generated_my,pdf_file
403,GUINEA,29.0,40%,22.0,30%,22.0,30%,,,73.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
404,GUINEA BISSAU,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
405,GUYANA,,,16.0,,12.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
406,HAITI,45.0,6%,489.0,61%,268.0,33%,,,802.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
407,HOLLAND,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
408,HONDURAS,922.0,8%,7728.0,69%,2586.0,23%,,,11236.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
409,HUNGARY,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
410,INDIA,1141.0,53%,684.0,32%,343.0,16%,,,2168.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
411,INDONESIA,23.0,33%,16.0,23%,30.0,43%,,,69.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
412,IRAN,47.0,61%,6.0,8%,24.0,31%,,,77.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
413,IRAQ,85.0,51%,40.0,24%,43.0,26%,,,168.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
414,IRELAND,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
415,ISRAEL,,,,,17.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
416,ITALY,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
417,IVORY COAST (COTED'IVOIRE),17.0,37%,13.0,28%,16.0,35%,,,46.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
418,JAMAICA,4.0,3%,80.0,60%,49.0,37%,,,133.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
419,JAPAN,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
420,JORDAN,6.0,12%,16.0,32%,28.0,56%,,,50.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
421,KAZAKHSTAN,20.0,37%,13.0,24%,21.0,39%,,,54.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
422,KENYA,24.0,30%,28.0,35%,29.0,36%,,,81.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
423,KIRGHIZIA(KYRGYZSTAN),52.0,58%,22.0,24%,16.0,18%,,,90.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
424,KIRIBATI,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
425,KOSOVO,15.0,52%,7.0,24%,7.0,24%,,,29.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
426,KUWAIT,6.0,,5.0,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
427,LAOS,,,10.0,,17.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
428,LATVIA,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
429,LEBANON,4.0,22%,4.0,22%,10.0,56%,,,18.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
430,LIBERIA,17.0,24%,25.0,36%,28.0,40%,,,70.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
431,LIBYA,10.0,26%,8.0,21%,20.0,53%,,,38.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
432,LITHUANIA,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
433,MACEDONIA,,,,,6.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
434,MALAWI,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
435,MALAYSIA,,,,,8.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
436,MALI,10.0,28%,8.0,22%,18.0,50%,,,36.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
437,MAURITANIA,18.0,35%,20.0,38%,14.0,27%,,,52.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
438,MAURITIUS,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
439,MEXICO,664.0,7%,4672.0,53%,3553.0,40%,,,8889.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
440,MOLDAVIA(MOLDOVA),33.0,52%,13.0,20%,18.0,28%,,,64.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
441,MONGOLIA,11.0,32%,8.0,24%,15.0,44%,,,34.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
442,MONTENEGRO,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
443,MOROCCO,,,5.0,,9.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
444,MOZAMBIQUE,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
445,NAMIBIA,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
446,NEPAL,293.0,64%,111.0,24%,52.0,11%,,,456.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
447,NETHERLANDS,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
448,NICARAGUA,339.0,29%,607.0,53%,208.0,18%,,,1154.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
449,NIGER,,,,,7.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
450,NIGERIA,126.0,42%,79.0,26%,97.0,32%,,,302.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
451,NIUE,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
452,OMAN,4.0,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
453,PAKISTAN,86.0,37%,67.0,29%,82.0,35%,,,235.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
454,PALESTINE,4.0,,7.0,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
455,PANAMA,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
456,PARAGUAY,,,,,5.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
457,PEOPLE'S REPUBLICOF BENIN,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
458,PERU,14.0,7%,106.0,53%,79.0,40%,,,199.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
459,PHILIPPINES,8.0,11%,26.0,35%,41.0,55%,,,75.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
460,POLAND,,,,,29.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
461,PORTUGAL,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
462,QATAR,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
463,ROMANIA,31.0,13%,95.0,38%,121.0,49%,,,247.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
464,RUSSIA,227.0,54%,111.0,26%,81.0,19%,,,419.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
465,RWANDA,24.0,46%,15.0,29%,13.0,25%,,,52.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
466,SAO TOME ANDPRINCIPE,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
467,SAUDI ARABIA,11.0,41%,9.0,33%,7.0,26%,,,27.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
468,SENEGAL,9.0,23%,15.0,38%,16.0,40%,,,40.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
469,SERBIAMONTENEGRO,4.0,25%,5.0,31%,7.0,44%,,,16.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
470,SIERRA LEONE,4.0,14%,14.0,50%,10.0,36%,,,28.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
471,SINGAPORE,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
472,SLOVAK REPUBLIC,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
473,SOMALIA,11.0,15%,25.0,35%,35.0,49%,,,71.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
474,SOUTH AFRICA,,,14.0,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
475,SOUTH KOREA,,,,,13.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
476,SOUTH SUDAN,,,10.0,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
477,SPAIN,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
478,SRI LANKA,48.0,39%,45.0,37%,30.0,24%,,,123.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
479,"ST. KITTS, WESTINDIES",,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
480,ST. LUCIA,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
481,ST. VINCENT AND THEGRENADINES,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
482,STATELESS - ALIENUNABLE TO NAME ACOUNTRY,10.0,,,,7.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
483,SUDAN,7.0,16%,18.0,42%,18.0,42%,,,43.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
484,SURINAME,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
485,SWEDEN,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
486,SYRIA,60.0,63%,11.0,12%,24.0,25%,,,95.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
487,TAIWAN,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
488,TAJIKISTAN (TADZHIK),9.0,,4.0,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
489,URUGUAY,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
490,UZEBEKISTAN,81.0,54%,50.0,33%,20.0,13%,,,151.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
491,VANUATU,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
492,VENEZUELA,825.0,40%,823.0,40%,401.0,20%,,,2049.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
493,VIETNAM,77.0,52%,51.0,34%,21.0,14%,,,149.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
494,YEMEN,18.0,41%,14.0,32%,12.0,27%,,,44.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
495,ZAMBIA,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
496,ZIMBABWE,8.0,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
497,AFGHANISTAN,,,5.0,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
498,ALBANIA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
499,ANGOLA,,,18.0,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
500,ANTIGUA ANDBARBUDA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
501,ARGENTINA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
502,ARMENIA,7.0,,7.0,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
503,AZERBAIJAN,11.0,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
504,BAHAMAS,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
505,BANGLADESH,15.0,45%,12.0,36%,6.0,18%,,,33.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
506,BELARUS,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
507,BELIZE,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
508,BENIN,,,6.0,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
509,BHUTAN,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
510,BOLIVIA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
511,BOSNIA-HERZEGOVINA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
512,BRAZIL,13.0,13%,63.0,64%,23.0,23%,,,99.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
513,BULGARIA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
514,BURKINA FASO,,,5.0,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
515,BURMA (MYANMAR),,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
516,BURUNDI,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
517,CAMBODIA,4.0,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
518,CAMEROON,45.0,59%,26.0,34%,5.0,7%,,,76.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
519,CANADA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
520,CAPE VERDE,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
521,CHILE,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
522,CHINA,92.0,46%,29.0,14%,80.0,40%,,,201.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
523,COLOMBIA,22.0,33%,27.0,40%,18.0,27%,,,67.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
524,CONGO,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
525,COSTA RICA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
526,CUBA,42.0,9%,62.0,14%,346.0,77%,,,450.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
527,CZECH REPUBLIC,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
528,DEMOCRATICREPUBLIC OF CONGO,8.0,,4.0,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
529,DJIBOUTI,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
530,DOMINICANREPUBLIC,,,18.0,,14.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
531,ECUADOR,4.0,3%,70.0,58%,46.0,38%,,,120.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
532,EGYPT,6.0,38*,5.0,31%,5.0,31%,,,16.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
533,EL SALVADOR,260.0,16%,940.0,59%,398.0,25%,,,1598.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
534,EQUATORIAL GUINEA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
535,ERITREA,8.0,47%,4.0,24%,5.0,29%,,,17.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
536,ESTONIA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
537,ETHIOPIA,11.0,,,,5.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
538,FEDERATED STATESOF MICRONESIA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
539,FIJI,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
540,Former Countries,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
541,FRANCE,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
542,GAMBIA,,,7.0,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
543,GEORGIA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
544,GERMANY,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
545,GHANA,,,5.0,,10.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
546,GREECE,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
547,GRENADA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
548,GUATEMALA,176.0,11%,1017.0,62%,443.0,27%,,,1636.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
549,GUINEA,6.0,,4.0,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
550,GUYANA,,,4.0,,4.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
551,HAITI,10.0,8%,74.0,58%,44.0,34%,,,128.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
552,HONDURAS,111.0,11%,675.0,65%,259.0,25%,,,1045.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
553,INDIA,122.0,58%,55.0,26%,35.0,17%,,,212.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
554,INDONESIA,,,,,6.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
555,IRAN,8.0,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
556,IRAQ,12.0,34%,4.0,11%,19.0,54%,,,35.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
557,ISRAEL,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
558,IVORY COAST (COTED'IVOIRE),,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
559,JAMAICA,,,17.0,,4.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
560,JORDAN,,,4.0,,4.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
561,KAZAKHSTAN,7.0,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
562,KENYA,,,4.0,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
563,KIRGHIZIA(KYRGYZSTAN),13.0,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
564,KOSOVO,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
565,LAOS,,,,,4.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
566,LEBANON,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
567,LIBERIA,,,6.0,,17.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
568,LIBYA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
569,MALAYSIA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
570,MALI,5.0,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
571,MAURITANIA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
572,MEXICO,62.0,6%,606.0,57%,390.0,37%,,,1058.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
573,MOLDAVIA(MOLDOVA),5.0,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
574,MONGOLIA,,,,,6.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
575,MONTENEGRO,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
576,MOROCCO,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
577,NEPAL,21.0,62%,5.0,15%,8.0,24%,,,34.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
578,NICARAGUA,34.0,35%,43.0,45%,19.0,20%,,,96.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
579,NIGERIA,24.0,50%,9.0,19%,15.0,31%,,,48.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
580,PAKISTAN,13.0,41%,12.0,38%,7.0,22%,,,32.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
581,PANAMA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
582,PERU,,,19.0,,14.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
583,PHILIPPINES,,,,,6.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
584,POLAND,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
585,ROMANIA,7.0,22%,9.0,28%,16.0,50%,,,32.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
586,RUSSIA,27.0,61%,9.0,20%,8.0,18%,,,44.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
587,RWANDA,8.0,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
588,SAUDI ARABIA,4.0,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
589,SENEGAL,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
590,SERBIAMONTENEGRO,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
591,SIERRA LEONE,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
592,SLOVAK REPUBLIC,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
593,SOMALIA,,,7.0,,6.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
594,SOUTH AFRICA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
595,SOUTH KOREA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
596,SOUTH SUDAN,,,4.0,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
597,SRI LANKA,,,7.0,,5.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
598,ST. LUCIA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
599,ST. VINCENT AND THEGRENADINES,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
600,STATELESS - ALIENUNABLE TO NAME ACOUNTRY,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
601,SUDAN,5.0,,4.0,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
602,SYRIA,14.0,,,,10.0,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
603,TAIWAN,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
604,TAJIKISTAN (TADZHIK),4.0,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
605,TANZANIA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
606,THAILAND,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
607,TOGO,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
608,UZEBEKISTAN,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
609,VENEZUELA,102.0,53%,56.0,29%,35.0,18%,,,193.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
610,VIETNAM,22.0,71%,4.0,13%,5.0,16%,,,31.0,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
611,YEMEN,6.0,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
612,ZAMBIA,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
