,Post,Visa Class,Issuances,source
1923,Skopje,FX2,1,2020-February
1924,Skopje,IR1,1,2020-February
1925,Skopje,IR2,2,2020-February
1926,Skopje,IR5,7,2020-February
1927,Skopje,SE1,1,2020-February
1928,Skopje,SE3,1,2020-February
1929,Sofia,DV1,4,2020-February
1930,Sofia,DV2,1,2020-February
1931,Sofia,DV3,1,2020-February
1932,Sofia,F11,1,2020-February
1933,Sofia,F12,1,2020-February
1934,Sofia,F24,2,2020-February
1935,Sofia,F41,2,2020-February
1936,Sofia,F42,2,2020-February
1937,Sofia,F43,2,2020-February
1938,Sofia,FX1,2,2020-February
1939,Sofia,FX3,3,2020-February
1940,Sofia,IH3,14,2020-February
1941,Sofia,IR1,1,2020-February
1942,Sofia,IR2,3,2020-February
1943,Sofia,IR5,16,2020-February
1944,Stockholm,CR1,15,2020-February
1945,Stockholm,DV1,1,2020-February
1946,Stockholm,DV2,1,2020-February
1947,Stockholm,DV3,2,2020-February
1948,Stockholm,E21,2,2020-February
1949,Stockholm,E22,1,2020-February
1950,Stockholm,E23,1,2020-February
1951,Stockholm,F11,1,2020-February
1952,Stockholm,F31,1,2020-February
1953,Stockholm,F32,1,2020-February
1954,Stockholm,FX2,2,2020-February
1955,Stockholm,IR1,9,2020-February
1956,Stockholm,IR2,2,2020-February
1957,Stockholm,IR5,5,2020-February
1958,Suva,CR1,4,2020-February
1959,Suva,DV1,12,2020-February
1960,Suva,DV2,10,2020-February
1961,Suva,DV3,15,2020-February
1962,Suva,F24,1,2020-February
1963,Suva,F41,1,2020-February
1964,Suva,F42,1,2020-February
1965,Suva,F43,3,2020-February
1966,Suva,FX1,2,2020-February
1967,Suva,FX2,1,2020-February
1968,Suva,IR1,2,2020-February
1969,Suva,IR2,1,2020-February
1970,Suva,IR5,6,2020-February
1971,Sydney,CR1,22,2020-February
1972,Sydney,CR2,1,2020-February
1973,Sydney,DV1,24,2020-February
1974,Sydney,DV2,7,2020-February
1975,Sydney,DV3,4,2020-February
1976,Sydney,E11,6,2020-February
1977,Sydney,E14,2,2020-February
1978,Sydney,E21,1,2020-February
1979,Sydney,E31,2,2020-February
1980,Sydney,E34,1,2020-February
1981,Sydney,F24,2,2020-February
1982,Sydney,F31,1,2020-February
1983,Sydney,F32,1,2020-February
1984,Sydney,F33,1,2020-February
1985,Sydney,F41,5,2020-February
1986,Sydney,F42,3,2020-February
1987,Sydney,F43,3,2020-February
1988,Sydney,FX1,4,2020-February
1989,Sydney,IR1,18,2020-February
1990,Sydney,IR2,3,2020-February
1991,Sydney,IR5,6,2020-February
1992,Sydney,SB1,1,2020-February
1993,Sydney,SQ1,1,2020-February
1994,Taipei,CR1,4,2020-February
1995,Taipei,DV1,7,2020-February
1996,Taipei,DV2,3,2020-February
1997,Taipei,DV3,1,2020-February
1998,Taipei,E11,1,2020-February
1999,Taipei,E21,6,2020-February
2000,Taipei,E22,3,2020-February
2001,Taipei,E23,1,2020-February
2002,Taipei,E31,2,2020-February
2003,Taipei,E34,1,2020-February
2004,Taipei,E35,2,2020-February
2005,Taipei,F11,5,2020-February
2006,Taipei,F12,1,2020-February
2007,Taipei,F24,4,2020-February
2008,Taipei,F31,3,2020-February
2009,Taipei,F32,1,2020-February
2010,Taipei,F33,3,2020-February
2011,Taipei,F41,12,2020-February
2012,Taipei,F42,7,2020-February
2013,Taipei,F43,17,2020-February
2014,Taipei,FX1,4,2020-February
2015,Taipei,FX2,1,2020-February
2016,Taipei,FX3,3,2020-February
2017,Taipei,I51,3,2020-February
2018,Taipei,I53,7,2020-February
2019,Taipei,IR1,9,2020-February
2020,Taipei,IR2,2,2020-February
2021,Taipei,IR3,2,2020-February
2022,Taipei,IR5,16,2020-February
2023,Taipei,SB1,1,2020-February
2024,Tallinn,IR2,1,2020-February
2025,Tallinn,IR5,1,2020-February
2026,Tashkent,DV1,15,2020-February
2027,Tashkent,DV2,8,2020-February
2028,Tashkent,DV3,15,2020-February
2029,Tashkent,FX1,13,2020-February
2030,Tashkent,FX2,8,2020-February
2031,Tashkent,FX3,1,2020-February
2032,Tashkent,IR1,2,2020-February
2033,Tashkent,IR2,2,2020-February
2034,Tashkent,IR5,6,2020-February
2035,Tbilisi,CR1,8,2020-February
2036,Tbilisi,CR2,3,2020-February
2037,Tbilisi,DV1,24,2020-February
2038,Tbilisi,DV2,8,2020-February
2039,Tbilisi,DV3,9,2020-February
2040,Tbilisi,F11,1,2020-February
2041,Tbilisi,F24,1,2020-February
2042,Tbilisi,F25,1,2020-February
2043,Tbilisi,FX1,4,2020-February
2044,Tbilisi,FX2,2,2020-February
2045,Tbilisi,FX3,4,2020-February
2046,Tbilisi,IR1,3,2020-February
2047,Tbilisi,IR2,6,2020-February
2048,Tbilisi,IR5,9,2020-February
2049,Tbilisi,SD2,1,2020-February
2050,Tbilisi,SD3,4,2020-February
2051,Tbilisi,SE1,2,2020-February
2052,Tbilisi,SE2,2,2020-February
2053,Tbilisi,SE3,2,2020-February
2054,Tegucigalpa,CR1,6,2020-February
2055,Tegucigalpa,DV1,1,2020-February
2056,Tegucigalpa,DV2,1,2020-February
2057,Tegucigalpa,DV3,2,2020-February
2058,Tegucigalpa,E31,2,2020-February
2059,Tegucigalpa,F11,10,2020-February
2060,Tegucigalpa,F12,10,2020-February
2061,Tegucigalpa,F24,12,2020-February
2062,Tegucigalpa,F25,4,2020-February
2063,Tegucigalpa,F31,5,2020-February
2064,Tegucigalpa,F32,4,2020-February
2065,Tegucigalpa,F33,9,2020-February
2066,Tegucigalpa,F41,6,2020-February
2067,Tegucigalpa,F42,3,2020-February
2068,Tegucigalpa,F43,12,2020-February
2069,Tegucigalpa,FX1,21,2020-February
2070,Tegucigalpa,FX2,11,2020-February
2071,Tegucigalpa,FX3,16,2020-February
2072,Tegucigalpa,IR1,111,2020-February
2073,Tegucigalpa,IR2,54,2020-February
2074,Tegucigalpa,IR3,4,2020-February
2075,Tegucigalpa,IR5,27,2020-February
2076,Tegucigalpa,IW1,1,2020-February
2077,Tirana,CR1,12,2020-February
2078,Tirana,DV1,56,2020-February
2079,Tirana,DV2,37,2020-February
2080,Tirana,DV3,28,2020-February
2081,Tirana,F11,10,2020-February
2082,Tirana,F12,1,2020-February
2083,Tirana,F24,5,2020-February
2084,Tirana,F25,1,2020-February
2085,Tirana,F31,3,2020-February
2086,Tirana,F32,3,2020-February
2087,Tirana,F33,6,2020-February
2088,Tirana,F41,18,2020-February
2089,Tirana,F42,15,2020-February
2090,Tirana,F43,24,2020-February
2091,Tirana,FX1,22,2020-February
2092,Tirana,FX2,6,2020-February
2093,Tirana,FX3,2,2020-February
2094,Tirana,IR1,8,2020-February
2095,Tirana,IR2,1,2020-February
2096,Tirana,IR5,49,2020-February
2097,Tirana,SE1,5,2020-February
2098,Tirana,SE2,5,2020-February
2099,Tirana,SE3,6,2020-February
2100,Tokyo,CR1,34,2020-February
2101,Tokyo,CR2,1,2020-February
2102,Tokyo,DV1,11,2020-February
2103,Tokyo,DV2,4,2020-February
2104,Tokyo,DV3,5,2020-February
2105,Tokyo,E13,1,2020-February
2106,Tokyo,E14,1,2020-February
2107,Tokyo,E21,1,2020-February
2108,Tokyo,E22,1,2020-February
2109,Tokyo,E23,2,2020-February
2110,Tokyo,E31,4,2020-February
2111,Tokyo,E32,4,2020-February
2112,Tokyo,E35,2,2020-February
2113,Tokyo,EW3,1,2020-February
2114,Tokyo,F31,1,2020-February
2115,Tokyo,F32,1,2020-February
2116,Tokyo,F33,2,2020-February
2117,Tokyo,F41,1,2020-February
2118,Tokyo,F42,1,2020-February
2119,Tokyo,FX1,4,2020-February
2120,Tokyo,I51,1,2020-February
2121,Tokyo,I52,1,2020-February
2122,Tokyo,I53,1,2020-February
2123,Tokyo,IR1,29,2020-February
2124,Tokyo,IR2,6,2020-February
2125,Tokyo,IR5,1,2020-February
2126,Tokyo,SB1,1,2020-February
2127,Tunis,CR1,2,2020-February
2128,Tunis,DV1,2,2020-February
2129,Tunis,IR1,7,2020-February
2130,Tunis,IR2,13,2020-February
2131,Tunis,IR5,4,2020-February
2132,Ulaanbaatar,DV1,3,2020-February
2133,Ulaanbaatar,DV2,1,2020-February
2134,Ulaanbaatar,DV3,3,2020-February
2135,Ulaanbaatar,FX2,1,2020-February
2136,Ulaanbaatar,IR5,1,2020-February
2137,Ulaanbaatar,SB1,2,2020-February
2138,Vienna,CR1,1,2020-February
2139,Vienna,DV1,1,2020-February
2140,Vienna,E11,1,2020-February
2141,Vienna,F41,1,2020-February
2142,Vienna,F42,1,2020-February
2143,Vienna,F43,2,2020-February
2144,Vienna,IR1,2,2020-February
2145,Vienna,IR5,2,2020-February
2146,Vientiane,CR1,5,2020-February
2147,Vientiane,F41,2,2020-February
2148,Vientiane,F42,1,2020-February
2149,Vientiane,F43,2,2020-February
2150,Vientiane,IR1,2,2020-February
2151,Vientiane,IR2,3,2020-February
2152,Vientiane,IR5,10,2020-February
2153,Vientiane,SD1,1,2020-February
2154,Vilnius,CR1,1,2020-February
2155,Vilnius,F41,1,2020-February
2156,Vilnius,IR1,3,2020-February
2157,Vilnius,IR2,2,2020-February
2158,Vilnius,IR5,2,2020-February
2159,Vilnius,IW1,1,2020-February
2160,Warsaw,CR1,3,2020-February
2161,Warsaw,CR2,2,2020-February
2162,Warsaw,DV1,20,2020-February
2163,Warsaw,DV2,11,2020-February
2164,Warsaw,DV3,6,2020-February
2165,Warsaw,E11,2,2020-February
2166,Warsaw,E14,2,2020-February
2167,Warsaw,E15,1,2020-February
2168,Warsaw,E21,1,2020-February
2169,Warsaw,E22,1,2020-February
2170,Warsaw,E23,1,2020-February
2171,Warsaw,E31,4,2020-February
2172,Warsaw,E32,2,2020-February
2173,Warsaw,E34,3,2020-February
2174,Warsaw,E35,2,2020-February
2175,Warsaw,EW3,5,2020-February
2176,Warsaw,EW4,3,2020-February
2177,Warsaw,EW5,3,2020-February
2178,Warsaw,F11,4,2020-February
2179,Warsaw,F24,2,2020-February
2180,Warsaw,F31,4,2020-February
2181,Warsaw,F32,2,2020-February
2182,Warsaw,F33,2,2020-February
2183,Warsaw,F41,3,2020-February
2184,Warsaw,F42,2,2020-February
2185,Warsaw,F43,2,2020-February
2186,Warsaw,FX1,5,2020-February
2187,Warsaw,FX2,1,2020-February
2188,Warsaw,IR1,5,2020-February
2189,Warsaw,IR2,6,2020-February
2190,Warsaw,IR5,19,2020-February
2191,Yaounde,CR1,9,2020-February
2192,Yaounde,DV1,40,2020-February
2193,Yaounde,DV2,6,2020-February
2194,Yaounde,DV3,14,2020-February
2195,Yaounde,F11,2,2020-February
2196,Yaounde,F24,3,2020-February
2197,Yaounde,F25,1,2020-February
2198,Yaounde,FX1,21,2020-February
2199,Yaounde,FX2,11,2020-February
2200,Yaounde,FX3,11,2020-February
2201,Yaounde,IR1,12,2020-February
2202,Yaounde,IR2,20,2020-February
2203,Yaounde,IR3,3,2020-February
2204,Yaounde,IR5,31,2020-February
2205,Yerevan,CR1,8,2020-February
2206,Yerevan,CR2,1,2020-February
2207,Yerevan,DV1,14,2020-February
2208,Yerevan,DV2,7,2020-February
2209,Yerevan,DV3,10,2020-February
2210,Yerevan,E11,5,2020-February
2211,Yerevan,E14,5,2020-February
2212,Yerevan,E15,4,2020-February
2213,Yerevan,E21,7,2020-February
2214,Yerevan,E22,3,2020-February
2215,Yerevan,E23,4,2020-February
2216,Yerevan,E31,2,2020-February
2217,Yerevan,E34,2,2020-February
2218,Yerevan,E35,3,2020-February
2219,Yerevan,F11,13,2020-February
2220,Yerevan,F12,6,2020-February
2221,Yerevan,F24,11,2020-February
2222,Yerevan,F25,6,2020-February
2223,Yerevan,F31,7,2020-February
2224,Yerevan,F32,5,2020-February
2225,Yerevan,F33,7,2020-February
2226,Yerevan,F41,8,2020-February
2227,Yerevan,F42,4,2020-February
2228,Yerevan,F43,7,2020-February
2229,Yerevan,FX1,19,2020-February
2230,Yerevan,FX2,7,2020-February
2231,Yerevan,IR1,14,2020-February
2232,Yerevan,IR2,8,2020-February
2233,Yerevan,IR5,82,2020-February
2234,Yerevan,SB1,1,2020-February
2235,GRAND TOTAL,,"37,658",2020-February
0,Abidjan,CR1,4,2020-March
1,Abidjan,DV1,4,2020-March
2,Abidjan,DV3,1,2020-March
3,Abidjan,F11,2,2020-March
4,Abidjan,F41,1,2020-March
5,Abidjan,F42,1,2020-March
6,Abidjan,F43,3,2020-March
7,Abidjan,FX1,5,2020-March
8,Abidjan,FX2,4,2020-March
9,Abidjan,FX3,8,2020-March
10,Abidjan,IR1,3,2020-March
11,Abidjan,IR2,12,2020-March
12,Abidjan,IR5,3,2020-March
13,Abu Dhabi,CR1,8,2020-March
14,Abu Dhabi,DV1,12,2020-March
15,Abu Dhabi,DV2,8,2020-March
16,Abu Dhabi,DV3,8,2020-March
17,Abu Dhabi,E11,1,2020-March
18,Abu Dhabi,E14,1,2020-March
19,Abu Dhabi,E31,1,2020-March
20,Abu Dhabi,E35,2,2020-March
21,Abu Dhabi,F11,2,2020-March
22,Abu Dhabi,F24,1,2020-March
23,Abu Dhabi,F31,2,2020-March
24,Abu Dhabi,F32,2,2020-March
25,Abu Dhabi,F33,3,2020-March
26,Abu Dhabi,F41,4,2020-March
27,Abu Dhabi,F42,3,2020-March
28,Abu Dhabi,F43,7,2020-March
29,Abu Dhabi,FX1,7,2020-March
30,Abu Dhabi,FX2,1,2020-March
31,Abu Dhabi,FX3,1,2020-March
32,Abu Dhabi,IR1,20,2020-March
33,Abu Dhabi,IR2,5,2020-March
34,Abu Dhabi,IR5,18,2020-March
35,Abu Dhabi,IW1,1,2020-March
36,Abu Dhabi,IW2,3,2020-March
37,Abu Dhabi,SQ1,2,2020-March
38,Abu Dhabi,T51,1,2020-March
39,Abu Dhabi,T52,1,2020-March
40,Abu Dhabi,T53,1,2020-March
41,Accra,CR1,13,2020-March
42,Accra,CR2,1,2020-March
43,Accra,DV1,12,2020-March
44,Accra,DV2,5,2020-March
45,Accra,DV3,6,2020-March
46,Accra,F11,3,2020-March
47,Accra,F12,2,2020-March
48,Accra,F24,1,2020-March
49,Accra,F31,2,2020-March
50,Accra,F32,1,2020-March
51,Accra,F41,2,2020-March
52,Accra,F42,2,2020-March
53,Accra,F43,5,2020-March
54,Accra,FX1,8,2020-March
55,Accra,FX2,2,2020-March
56,Accra,FX3,7,2020-March
57,Accra,IR1,36,2020-March
58,Accra,IR2,43,2020-March
59,Accra,IR5,29,2020-March
60,Accra,SB1,1,2020-March
61,Accra,SD1,1,2020-March
62,Accra,SD2,1,2020-March
63,Accra,SD3,1,2020-March
64,Addis Ababa,CR1,31,2020-March
65,Addis Ababa,CR2,1,2020-March
66,Addis Ababa,DV1,58,2020-March
67,Addis Ababa,DV2,7,2020-March
68,Addis Ababa,DV3,10,2020-March
69,Addis Ababa,F11,8,2020-March
70,Addis Ababa,F12,1,2020-March
71,Addis Ababa,F24,8,2020-March
72,Addis Ababa,F25,3,2020-March
73,Addis Ababa,F31,2,2020-March
74,Addis Ababa,F32,1,2020-March
75,Addis Ababa,F33,1,2020-March
76,Addis Ababa,F41,4,2020-March
77,Addis Ababa,F42,2,2020-March
78,Addis Ababa,F43,4,2020-March
79,Addis Ababa,FX1,31,2020-March
80,Addis Ababa,FX2,30,2020-March
81,Addis Ababa,FX3,28,2020-March
82,Addis Ababa,IR1,33,2020-March
83,Addis Ababa,IR2,28,2020-March
84,Addis Ababa,IR5,47,2020-March
85,Addis Ababa,SE1,1,2020-March
86,Addis Ababa,SE2,2,2020-March
87,Addis Ababa,SE3,8,2020-March
88,AIT Taipei,CR1,2,2020-March
89,AIT Taipei,CR2,1,2020-March
90,AIT Taipei,DV1,11,2020-March
91,AIT Taipei,DV2,6,2020-March
92,AIT Taipei,DV3,1,2020-March
93,AIT Taipei,E15,1,2020-March
94,AIT Taipei,E22,1,2020-March
95,AIT Taipei,E23,2,2020-March
96,AIT Taipei,F11,2,2020-March
97,AIT Taipei,F12,1,2020-March
98,AIT Taipei,F24,4,2020-March
99,AIT Taipei,F31,1,2020-March
100,AIT Taipei,F32,1,2020-March
101,AIT Taipei,F33,2,2020-March
102,AIT Taipei,F41,10,2020-March
103,AIT Taipei,F42,7,2020-March
104,AIT Taipei,F43,14,2020-March
105,AIT Taipei,FX1,1,2020-March
106,AIT Taipei,FX2,1,2020-March
107,AIT Taipei,I51,1,2020-March
108,AIT Taipei,I52,1,2020-March
109,AIT Taipei,IR1,14,2020-March
110,AIT Taipei,IR2,3,2020-March
111,AIT Taipei,IR3,8,2020-March
112,AIT Taipei,IR5,15,2020-March
113,AIT Taipei,SB1,2,2020-March
114,Algiers,CR1,7,2020-March
115,Algiers,DV1,96,2020-March
116,Algiers,DV2,33,2020-March
117,Algiers,DV3,23,2020-March
118,Algiers,F11,1,2020-March
119,Algiers,FX1,10,2020-March
120,Algiers,IR1,4,2020-March
121,Algiers,IR2,4,2020-March
122,Algiers,IR5,8,2020-March
123,Algiers,IW1,1,2020-March
124,Algiers,SE1,1,2020-March
125,Almaty,CR1,2,2020-March
126,Almaty,CR2,3,2020-March
127,Almaty,DV1,24,2020-March
128,Almaty,DV2,11,2020-March
129,Almaty,DV3,16,2020-March
130,Almaty,F24,1,2020-March
131,Almaty,F41,1,2020-March
132,Almaty,F42,1,2020-March
133,Almaty,F43,2,2020-March
134,Almaty,FX1,2,2020-March
135,Almaty,IR1,1,2020-March
136,Almaty,IR2,2,2020-March
137,Almaty,IR5,3,2020-March
138,Amman,CR1,23,2020-March
139,Amman,DV1,15,2020-March
140,Amman,DV2,3,2020-March
141,Amman,DV3,6,2020-March
142,Amman,E13,1,2020-March
143,Amman,E14,1,2020-March
144,Amman,E15,2,2020-March
145,Amman,F11,1,2020-March
146,Amman,F24,5,2020-March
147,Amman,F31,4,2020-March
148,Amman,F32,3,2020-March
149,Amman,F33,3,2020-March
150,Amman,F41,21,2020-March
151,Amman,F42,16,2020-March
152,Amman,F43,17,2020-March
153,Amman,FX1,9,2020-March
154,Amman,FX2,11,2020-March
155,Amman,FX3,5,2020-March
156,Amman,IR1,25,2020-March
157,Amman,IR2,13,2020-March
158,Amman,IR5,59,2020-March
159,Amsterdam,CR1,2,2020-March
160,Amsterdam,DV1,1,2020-March
161,Amsterdam,F31,1,2020-March
162,Amsterdam,F32,1,2020-March
163,Amsterdam,F33,2,2020-March
164,Amsterdam,F41,1,2020-March
165,Amsterdam,SK1,1,2020-March
166,Amsterdam,SK2,1,2020-March
167,Ankara,CR1,11,2020-March
168,Ankara,DV1,54,2020-March
169,Ankara,DV2,19,2020-March
170,Ankara,DV3,14,2020-March
171,Ankara,E11,1,2020-March
172,Ankara,E14,1,2020-March
173,Ankara,E15,2,2020-March
174,Ankara,E21,1,2020-March
175,Ankara,E22,1,2020-March
176,Ankara,E23,5,2020-March
177,Ankara,F11,2,2020-March
178,Ankara,F24,1,2020-March
179,Ankara,F31,2,2020-March
180,Ankara,F32,4,2020-March
181,Ankara,F33,3,2020-March
182,Ankara,F41,4,2020-March
183,Ankara,F42,2,2020-March
184,Ankara,F43,3,2020-March
185,Ankara,FX1,7,2020-March
186,Ankara,FX2,5,2020-March
187,Ankara,FX3,3,2020-March
188,Ankara,I51,1,2020-March
189,Ankara,I52,1,2020-March
190,Ankara,IR1,10,2020-March
191,Ankara,IR2,7,2020-March
192,Ankara,IR5,25,2020-March
193,Ankara,SB1,2,2020-March
194,Ankara,SE1,2,2020-March
195,Ankara,SE2,2,2020-March
196,Ankara,SE3,1,2020-March
197,Ankara,SQ1,2,2020-March
198,Ankara,SQ2,1,2020-March
199,Ankara,SQ3,3,2020-March
200,Antananarivo,CR1,1,2020-March
201,Antananarivo,IR1,1,2020-March
202,Ashgabat,DV1,2,2020-March
203,Ashgabat,DV2,2,2020-March
204,Ashgabat,DV3,7,2020-March
205,Ashgabat,FX1,1,2020-March
206,Ashgabat,FX3,1,2020-March
207,Asuncion,E11,1,2020-March
208,Asuncion,IR1,1,2020-March
209,Athens,CR1,3,2020-March
210,Athens,E31,1,2020-March
211,Athens,F11,1,2020-March
212,Athens,FX1,1,2020-March
213,Athens,IR2,1,2020-March
214,Auckland,CR1,4,2020-March
215,Auckland,DV1,2,2020-March
216,Auckland,DV2,1,2020-March
217,Auckland,DV3,2,2020-March
218,Auckland,F24,1,2020-March
219,Auckland,F31,1,2020-March
220,Auckland,F32,1,2020-March
221,Auckland,F33,2,2020-March
222,Auckland,F41,1,2020-March
223,Auckland,F42,1,2020-March
224,Auckland,F43,2,2020-March
225,Auckland,I51,1,2020-March
226,Auckland,I52,1,2020-March
227,Auckland,I53,2,2020-March
228,Auckland,IR1,6,2020-March
229,Auckland,IR5,5,2020-March
230,Baghdad,CR1,1,2020-March
231,Baghdad,CR2,1,2020-March
232,Baghdad,DV1,1,2020-March
233,Baghdad,DV2,1,2020-March
234,Baghdad,DV3,3,2020-March
235,Baghdad,F32,1,2020-March
236,Baghdad,FX1,1,2020-March
237,Baghdad,IR1,4,2020-March
238,Baghdad,IR5,4,2020-March
239,Baghdad,SI1,1,2020-March
240,Baghdad,SI3,2,2020-March
241,Baghdad,SQ1,2,2020-March
242,Baghdad,SQ3,3,2020-March
243,Bangkok,BC1,1,2020-March
244,Bangkok,BC2,1,2020-March
245,Bangkok,BC3,1,2020-March
246,Bangkok,CR1,26,2020-March
247,Bangkok,CR2,5,2020-March
248,Bangkok,DV1,1,2020-March
249,Bangkok,F11,2,2020-March
250,Bangkok,F24,2,2020-March
251,Bangkok,F25,2,2020-March
252,Bangkok,F41,3,2020-March
253,Bangkok,F42,1,2020-March
254,Bangkok,F43,3,2020-March
255,Bangkok,FX1,3,2020-March
256,Bangkok,FX2,2,2020-March
257,Bangkok,IB2,1,2020-March
258,Bangkok,IH4,11,2020-March
259,Bangkok,IR1,11,2020-March
260,Bangkok,IR2,5,2020-March
261,Bangkok,IR5,10,2020-March
262,Bangkok,SE1,1,2020-March
263,Bangkok,SE2,1,2020-March
264,Beirut,CR1,13,2020-March
265,Beirut,DV1,1,2020-March
266,Beirut,DV2,1,2020-March
267,Beirut,DV3,2,2020-March
268,Beirut,F11,1,2020-March
269,Beirut,F22,2,2020-March
270,Beirut,F31,1,2020-March
271,Beirut,F32,3,2020-March
272,Beirut,F33,2,2020-March
273,Beirut,F41,5,2020-March
274,Beirut,F42,4,2020-March
275,Beirut,F43,10,2020-March
276,Beirut,FX1,3,2020-March
277,Beirut,FX2,2,2020-March
278,Beirut,IR1,9,2020-March
279,Beirut,IR2,12,2020-March
280,Beirut,IR5,28,2020-March
281,Beirut,SB1,2,2020-March
282,Belgrade,CR1,4,2020-March
283,Belgrade,DV1,8,2020-March
284,Belgrade,DV2,1,2020-March
285,Belgrade,E11,1,2020-March
286,Belgrade,E14,1,2020-March
287,Belgrade,E15,2,2020-March
288,Belgrade,E21,1,2020-March
289,Belgrade,E22,1,2020-March
290,Belgrade,E23,3,2020-March
291,Belgrade,F31,1,2020-March
292,Belgrade,F32,1,2020-March
293,Belgrade,F33,2,2020-March
294,Belgrade,F41,1,2020-March
295,Belgrade,F42,1,2020-March
296,Belgrade,F43,3,2020-March
297,Belgrade,IR1,1,2020-March
298,Belgrade,IR2,2,2020-March
299,Belgrade,IR5,2,2020-March
300,Belmopan,CR1,2,2020-March
301,Belmopan,F11,2,2020-March
302,Belmopan,FX1,2,2020-March
303,Belmopan,FX2,1,2020-March
304,Belmopan,IR1,1,2020-March
305,Belmopan,IR2,1,2020-March
306,Bern,DV1,1,2020-March
307,Bern,DV2,1,2020-March
308,Bern,F11,1,2020-March
309,Bern,IR1,6,2020-March
310,Bern,IR2,2,2020-March
311,Bern,IR5,6,2020-March
312,Bishkek,IH3,2,2020-March
313,Bishkek,IR5,1,2020-March
314,Bogota,CR1,35,2020-March
315,Bogota,CR2,14,2020-March
316,Bogota,DV1,11,2020-March
317,Bogota,DV2,6,2020-March
318,Bogota,DV3,9,2020-March
319,Bogota,E11,5,2020-March
320,Bogota,E14,4,2020-March
321,Bogota,E15,7,2020-March
322,Bogota,E21,5,2020-March
323,Bogota,E22,3,2020-March
324,Bogota,E23,2,2020-March
325,Bogota,F11,23,2020-March
326,Bogota,F12,14,2020-March
327,Bogota,F24,13,2020-March
328,Bogota,F25,6,2020-March
329,Bogota,F31,8,2020-March
330,Bogota,F32,7,2020-March
331,Bogota,F33,11,2020-March
332,Bogota,F41,8,2020-March
333,Bogota,F42,5,2020-March
334,Bogota,F43,7,2020-March
335,Bogota,FX1,26,2020-March
336,Bogota,FX2,17,2020-March
337,Bogota,FX3,16,2020-March
338,Bogota,IH3,20,2020-March
339,Bogota,IR1,65,2020-March
340,Bogota,IR2,43,2020-March
341,Bogota,IR5,84,2020-March
342,Bratislava,CR1,1,2020-March
343,Bratislava,DV1,1,2020-March
344,Bratislava,IR1,1,2020-March
345,Bratislava,IR5,1,2020-March
346,Brazzaville,SE1,1,2020-March
347,Brazzaville,SE2,1,2020-March
348,Brazzaville,SE3,5,2020-March
349,Bridgetown,CR1,6,2020-March
350,Bridgetown,F11,12,2020-March
351,Bridgetown,F12,10,2020-March
352,Bridgetown,F24,1,2020-March
353,Bridgetown,F31,7,2020-March
354,Bridgetown,F32,4,2020-March
355,Bridgetown,F33,7,2020-March
356,Bridgetown,F41,5,2020-March
357,Bridgetown,F43,3,2020-March
358,Bridgetown,FX1,4,2020-March
359,Bridgetown,FX2,3,2020-March
360,Bridgetown,FX3,1,2020-March
361,Bridgetown,IR1,8,2020-March
362,Bridgetown,IR2,15,2020-March
363,Bridgetown,IR5,22,2020-March
364,Bridgetown,SB1,1,2020-March
365,Brussels,CR1,5,2020-March
366,Brussels,E21,1,2020-March
367,Brussels,F24,2,2020-March
368,Brussels,F33,1,2020-March
369,Brussels,FX1,1,2020-March
370,Brussels,FX2,2,2020-March
371,Brussels,IR1,1,2020-March
372,Bucharest,CR1,3,2020-March
373,Bucharest,DV1,5,2020-March
374,Bucharest,DV2,2,2020-March
375,Bucharest,DV3,1,2020-March
376,Bucharest,E21,1,2020-March
377,Bucharest,E22,1,2020-March
378,Bucharest,F11,1,2020-March
379,Bucharest,F31,1,2020-March
380,Bucharest,F32,2,2020-March
381,Bucharest,F33,1,2020-March
382,Bucharest,F42,1,2020-March
383,Bucharest,F43,1,2020-March
384,Bucharest,FX2,1,2020-March
385,Bucharest,IR1,5,2020-March
386,Bucharest,IR2,2,2020-March
387,Bucharest,IR5,4,2020-March
388,Bucharest,SB1,1,2020-March
389,Budapest,F11,1,2020-March
390,Budapest,FX1,1,2020-March
391,Budapest,FX2,1,2020-March
392,Budapest,IR1,1,2020-March
393,Budapest,IR5,1,2020-March
394,Buenos Aires,CR1,1,2020-March
395,Buenos Aires,DV1,1,2020-March
396,Buenos Aires,E21,2,2020-March
397,Buenos Aires,E22,1,2020-March
398,Buenos Aires,F12,2,2020-March
399,Buenos Aires,F24,1,2020-March
400,Buenos Aires,FX2,1,2020-March
401,Buenos Aires,IR1,3,2020-March
402,Buenos Aires,IR2,1,2020-March
403,Buenos Aires,IR5,4,2020-March
404,Cairo,CR1,19,2020-March
405,Cairo,DV1,87,2020-March
406,Cairo,DV2,55,2020-March
407,Cairo,DV3,87,2020-March
408,Cairo,E11,2,2020-March
409,Cairo,E14,3,2020-March
410,Cairo,E15,4,2020-March
411,Cairo,E21,2,2020-March
412,Cairo,E22,1,2020-March
413,Cairo,E23,1,2020-March
414,Cairo,F11,2,2020-March
415,Cairo,F24,4,2020-March
416,Cairo,F31,2,2020-March
417,Cairo,F32,3,2020-March
418,Cairo,F33,4,2020-March
419,Cairo,F41,10,2020-March
420,Cairo,F42,7,2020-March
421,Cairo,F43,14,2020-March
422,Cairo,FX1,1,2020-March
423,Cairo,FX2,10,2020-March
424,Cairo,IR1,47,2020-March
