,FSC,Visa Class,Issuances,source
2059,Somalia,CR2,1,2019-December
2060,Somalia,F11,8,2019-December
2061,Somalia,F31,1,2019-December
2062,Somalia,F32,1,2019-December
2063,Somalia,F33,5,2019-December
2064,Somalia,FX1,5,2019-December
2065,Somalia,FX2,18,2019-December
2066,Somalia,IR1,73,2019-December
2067,Somalia,IR2,106,2019-December
2068,Somalia,IR5,23,2019-December
2069,Somalia,SB1,1,2019-December
2070,South Africa,CR1,7,2019-December
2071,South Africa,DV1,1,2019-December
2072,South Africa,E21,1,2019-December
2073,South Africa,E22,1,2019-December
2074,South Africa,E23,1,2019-December
2075,South Africa,E31,5,2019-December
2076,South Africa,E34,3,2019-December
2077,South Africa,E35,3,2019-December
2078,South Africa,EW3,11,2019-December
2079,South Africa,EW4,7,2019-December
2080,South Africa,EW5,11,2019-December
2081,South Africa,F11,2,2019-December
2082,South Africa,F12,3,2019-December
2083,South Africa,F24,1,2019-December
2084,South Africa,F31,2,2019-December
2085,South Africa,F32,3,2019-December
2086,South Africa,F33,1,2019-December
2087,South Africa,F41,3,2019-December
2088,South Africa,F42,3,2019-December
2089,South Africa,F43,2,2019-December
2090,South Africa,FX1,1,2019-December
2091,South Africa,I51,1,2019-December
2092,South Africa,I52,1,2019-December
2093,South Africa,I53,2,2019-December
2094,South Africa,IR1,12,2019-December
2095,South Africa,IR2,9,2019-December
2096,South Africa,IR5,19,2019-December
2097,South Africa,IW,1,2019-December
2098,South Africa,T51,2,2019-December
2099,South Africa,T52,1,2019-December
2100,South Korea,CR1,24,2019-December
2101,South Korea,IR1,28,2019-December
2102,South Korea,IR2,4,2019-December
2103,South Korea,IR3,45,2019-December
2104,South Korea,IR5,60,2019-December
2105,South Korea,IW,1,2019-December
2106,South Sudan,CR1,1,2019-December
2107,South Sudan,F24,1,2019-December
2108,South Sudan,F25,1,2019-December
2109,South Sudan,IR1,1,2019-December
2110,South Sudan,IR5,2,2019-December
2111,South Sudan,SE1,1,2019-December
2112,South Sudan,SE2,1,2019-December
2113,South Sudan,SE3,3,2019-December
2114,Spain,CR1,6,2019-December
2115,Spain,CR2,1,2019-December
2116,Spain,EW4,1,2019-December
2117,Spain,F12,1,2019-December
2118,Spain,FX2,1,2019-December
2119,Spain,IR1,6,2019-December
2120,Spain,IR2,5,2019-December
2121,Sri Lanka,CR1,2,2019-December
2122,Sri Lanka,DV1,8,2019-December
2123,Sri Lanka,DV2,4,2019-December
2124,Sri Lanka,DV3,7,2019-December
2125,Sri Lanka,E21,1,2019-December
2126,Sri Lanka,E32,1,2019-December
2127,Sri Lanka,E34,1,2019-December
2128,Sri Lanka,F41,4,2019-December
2129,Sri Lanka,F42,3,2019-December
2130,Sri Lanka,F43,6,2019-December
2131,Sri Lanka,FX1,5,2019-December
2132,Sri Lanka,FX3,1,2019-December
2133,Sri Lanka,IR1,5,2019-December
2134,Sri Lanka,IR2,4,2019-December
2135,Sri Lanka,IR5,8,2019-December
2136,Sudan,CR1,10,2019-December
2137,Sudan,DV1,47,2019-December
2138,Sudan,DV2,5,2019-December
2139,Sudan,DV3,16,2019-December
2140,Sudan,F11,1,2019-December
2141,Sudan,F24,1,2019-December
2142,Sudan,F41,1,2019-December
2143,Sudan,F42,1,2019-December
2144,Sudan,F43,3,2019-December
2145,Sudan,FX1,3,2019-December
2146,Sudan,FX3,5,2019-December
2147,Sudan,IR1,13,2019-December
2148,Sudan,IR2,13,2019-December
2149,Sudan,IR5,13,2019-December
2150,Sudan,SE1,1,2019-December
2151,Sudan,SE3,1,2019-December
2152,Suriname,F11,2,2019-December
2153,Suriname,F12,7,2019-December
2154,Suriname,F41,1,2019-December
2155,Suriname,F43,1,2019-December
2156,Suriname,IR2,1,2019-December
2157,Sweden,CR1,4,2019-December
2158,Sweden,E15,1,2019-December
2159,Sweden,FX2,1,2019-December
2160,Sweden,IR1,5,2019-December
2161,Sweden,IR5,2,2019-December
2162,Switzerland,CR1,2,2019-December
2163,Switzerland,F24,1,2019-December
2164,Switzerland,IR1,1,2019-December
2165,Switzerland,IR5,1,2019-December
2166,Syria,CR1,7,2019-December
2167,Syria,CR2,1,2019-December
2168,Syria,DV1,1,2019-December
2169,Syria,DV2,1,2019-December
2170,Syria,DV3,3,2019-December
2171,Syria,E21,3,2019-December
2172,Syria,E22,2,2019-December
2173,Syria,E23,5,2019-December
2174,Syria,E31,1,2019-December
2175,Syria,E34,3,2019-December
2176,Syria,E35,1,2019-December
2177,Syria,F11,3,2019-December
2178,Syria,F24,5,2019-December
2179,Syria,F31,2,2019-December
2180,Syria,F33,1,2019-December
2181,Syria,F41,13,2019-December
2182,Syria,F42,10,2019-December
2183,Syria,F43,19,2019-December
2184,Syria,FX1,5,2019-December
2185,Syria,FX2,5,2019-December
2186,Syria,FX3,4,2019-December
2187,Syria,IR1,13,2019-December
2188,Syria,IR2,1,2019-December
2189,Syria,IR5,47,2019-December
2190,Syria,SB1,2,2019-December
2191,Syria,SR1,1,2019-December
2192,Syria,SR2,1,2019-December
2193,Syria,SR3,2,2019-December
2194,Tajikistan,CR1,2,2019-December
2195,Tajikistan,DV1,14,2019-December
2196,Tajikistan,DV2,7,2019-December
2197,Tajikistan,DV3,13,2019-December
2198,Tajikistan,FX1,1,2019-December
2199,Tajikistan,FX2,1,2019-December
2200,Tajikistan,FX3,1,2019-December
2201,Tajikistan,IR5,2,2019-December
2202,Tanzania,CR1,2,2019-December
2203,Tanzania,DV1,2,2019-December
2204,Tanzania,DV3,1,2019-December
2205,Tanzania,FX1,1,2019-December
2206,Tanzania,IR1,3,2019-December
2207,Tanzania,IR2,7,2019-December
2208,Tanzania,IR5,4,2019-December
2209,Tanzania,SE1,1,2019-December
2210,Tanzania,SE2,1,2019-December
2211,Tanzania,SE3,3,2019-December
2212,Thailand,CR1,24,2019-December
2213,Thailand,CR2,6,2019-December
2214,Thailand,DV1,2,2019-December
2215,Thailand,DV2,2,2019-December
2216,Thailand,E31,1,2019-December
2217,Thailand,EW5,3,2019-December
2218,Thailand,F11,4,2019-December
2219,Thailand,F24,1,2019-December
2220,Thailand,F41,3,2019-December
2221,Thailand,F42,1,2019-December
2222,Thailand,FX1,4,2019-December
2223,Thailand,FX2,2,2019-December
2224,Thailand,FX3,1,2019-December
2225,Thailand,IH4,4,2019-December
2226,Thailand,IR1,17,2019-December
2227,Thailand,IR2,8,2019-December
2228,Thailand,IR5,6,2019-December
2229,Thailand,SR1,1,2019-December
2230,The Gambia,CR1,2,2019-December
2231,The Gambia,IR1,7,2019-December
2232,The Gambia,IR2,18,2019-December
2233,The Gambia,IR5,6,2019-December
2234,Togo,CR1,5,2019-December
2235,Togo,DV1,3,2019-December
2236,Togo,F11,1,2019-December
2237,Togo,F24,2,2019-December
2238,Togo,F25,2,2019-December
2239,Togo,F41,6,2019-December
2240,Togo,F42,2,2019-December
2241,Togo,F43,2,2019-December
2242,Togo,FX1,10,2019-December
2243,Togo,FX2,8,2019-December
2244,Togo,FX3,2,2019-December
2245,Togo,IR1,9,2019-December
2246,Togo,IR2,11,2019-December
2247,Togo,IR5,6,2019-December
2248,Tonga,CR1,1,2019-December
2249,Tonga,DV1,1,2019-December
2250,Tonga,F11,1,2019-December
2251,Tonga,F24,1,2019-December
2252,Tonga,IR1,1,2019-December
2253,Tonga,IR2,2,2019-December
2254,Trinidad and Tobago,CR1,9,2019-December
2255,Trinidad and Tobago,CR2,2,2019-December
2256,Trinidad and Tobago,E34,3,2019-December
2257,Trinidad and Tobago,F11,9,2019-December
2258,Trinidad and Tobago,F12,5,2019-December
2259,Trinidad and Tobago,F24,1,2019-December
2260,Trinidad and Tobago,F31,2,2019-December
2261,Trinidad and Tobago,F32,2,2019-December
2262,Trinidad and Tobago,F33,4,2019-December
2263,Trinidad and Tobago,F41,5,2019-December
2264,Trinidad and Tobago,F42,3,2019-December
2265,Trinidad and Tobago,F43,6,2019-December
2266,Trinidad and Tobago,FX1,3,2019-December
2267,Trinidad and Tobago,IR1,7,2019-December
2268,Trinidad and Tobago,IR2,5,2019-December
2269,Trinidad and Tobago,IR5,13,2019-December
2270,Tunisia,CR1,7,2019-December
2271,Tunisia,F41,1,2019-December
2272,Tunisia,FX1,2,2019-December
2273,Tunisia,FX3,1,2019-December
2274,Tunisia,IR1,11,2019-December
2275,Tunisia,IR5,3,2019-December
2276,Turkey,CR1,15,2019-December
2277,Turkey,CR2,4,2019-December
2278,Turkey,DV1,42,2019-December
2279,Turkey,DV2,25,2019-December
2280,Turkey,DV3,21,2019-December
2281,Turkey,E11,1,2019-December
2282,Turkey,E12,2,2019-December
2283,Turkey,E14,2,2019-December
2284,Turkey,E15,2,2019-December
2285,Turkey,E21,3,2019-December
2286,Turkey,E22,1,2019-December
2287,Turkey,E23,4,2019-December
2288,Turkey,E31,1,2019-December
2289,Turkey,EW3,1,2019-December
2290,Turkey,F24,1,2019-December
2291,Turkey,F31,1,2019-December
2292,Turkey,F32,1,2019-December
2293,Turkey,F33,1,2019-December
2294,Turkey,F41,4,2019-December
2295,Turkey,F42,3,2019-December
2296,Turkey,F43,2,2019-December
2297,Turkey,FX1,7,2019-December
2298,Turkey,FX2,1,2019-December
2299,Turkey,FX3,5,2019-December
2300,Turkey,IR1,10,2019-December
2301,Turkey,IR2,2,2019-December
2302,Turkey,IR5,13,2019-December
2303,Turkey,SB1,2,2019-December
2304,Turkey,SQ3,1,2019-December
2305,Turkmenistan,DV1,6,2019-December
2306,Turkmenistan,DV2,3,2019-December
2307,Turkmenistan,DV3,3,2019-December
2308,Turkmenistan,IR2,1,2019-December
2309,Turkmenistan,IR5,3,2019-December
2310,Turks and Caicos Islands,IR5,1,2019-December
2311,Uganda,CR1,2,2019-December
2312,Uganda,DV1,1,2019-December
2313,Uganda,F11,2,2019-December
2314,Uganda,FX1,2,2019-December
2315,Uganda,FX2,2,2019-December
2316,Uganda,IR1,2,2019-December
2317,Uganda,IR2,3,2019-December
2318,Uganda,IR3,4,2019-December
2319,Uganda,IR5,1,2019-December
2320,Ukraine,CR1,10,2019-December
2321,Ukraine,CR2,4,2019-December
2322,Ukraine,DV1,58,2019-December
2323,Ukraine,DV2,40,2019-December
2324,Ukraine,DV3,33,2019-December
2325,Ukraine,E11,1,2019-December
2326,Ukraine,E14,1,2019-December
2327,Ukraine,E21,2,2019-December
2328,Ukraine,E22,1,2019-December
2329,Ukraine,E23,2,2019-December
2330,Ukraine,E31,4,2019-December
2331,Ukraine,E34,5,2019-December
2332,Ukraine,E35,3,2019-December
2333,Ukraine,F11,4,2019-December
2334,Ukraine,F12,2,2019-December
2335,Ukraine,F24,4,2019-December
2336,Ukraine,F25,1,2019-December
2337,Ukraine,F31,9,2019-December
2338,Ukraine,F32,5,2019-December
2339,Ukraine,F33,14,2019-December
2340,Ukraine,F41,8,2019-December
2341,Ukraine,F42,2,2019-December
2342,Ukraine,F43,5,2019-December
2343,Ukraine,FX1,15,2019-December
2344,Ukraine,FX2,12,2019-December
2345,Ukraine,FX3,3,2019-December
2346,Ukraine,IR1,11,2019-December
2347,Ukraine,IR2,5,2019-December
2348,Ukraine,IR3,40,2019-December
2349,Ukraine,IR4,1,2019-December
2350,Ukraine,IR5,58,2019-December
2351,Ukraine,SB1,4,2019-December
2352,United Arab Emirates,CR1,6,2019-December
2353,United Arab Emirates,DV1,4,2019-December
2354,United Arab Emirates,DV2,4,2019-December
2355,United Arab Emirates,DV3,5,2019-December
2356,United Arab Emirates,E21,1,2019-December
2357,United Arab Emirates,E35,22,2019-December
2358,United Arab Emirates,EW5,3,2019-December
2359,United Arab Emirates,F24,1,2019-December
2360,United Arab Emirates,F33,3,2019-December
2361,United Arab Emirates,F41,1,2019-December
2362,United Arab Emirates,F42,1,2019-December
2363,United Arab Emirates,F43,2,2019-December
2364,United Arab Emirates,FX2,1,2019-December
2365,United Arab Emirates,FX3,2,2019-December
2366,United Arab Emirates,IR1,6,2019-December
2367,United Arab Emirates,IR2,6,2019-December
2368,Uruguay,CR1,1,2019-December
2369,Uruguay,E11,1,2019-December
2370,Uruguay,IR1,2,2019-December
2371,Uruguay,IR2,5,2019-December
2372,Uruguay,IR5,6,2019-December
2373,Uzbekistan,CR1,1,2019-December
2374,Uzbekistan,DV1,36,2019-December
2375,Uzbekistan,DV2,16,2019-December
2376,Uzbekistan,DV3,31,2019-December
2377,Uzbekistan,FX1,5,2019-December
2378,Uzbekistan,FX2,9,2019-December
2379,Uzbekistan,FX3,1,2019-December
2380,Uzbekistan,IR1,3,2019-December
2381,Uzbekistan,IR2,1,2019-December
2382,Uzbekistan,IR5,13,2019-December
2383,Venezuela,CR1,3,2019-December
2384,Venezuela,DV1,10,2019-December
2385,Venezuela,DV2,2,2019-December
2386,Venezuela,DV3,4,2019-December
2387,Venezuela,E11,3,2019-December
2388,Venezuela,E14,2,2019-December
2389,Venezuela,E15,1,2019-December
2390,Venezuela,E21,1,2019-December
2391,Venezuela,E22,1,2019-December
2392,Venezuela,E32,3,2019-December
2393,Venezuela,E34,1,2019-December
2394,Venezuela,E35,3,2019-December
2395,Venezuela,EW5,1,2019-December
2396,Venezuela,F11,5,2019-December
2397,Venezuela,F12,2,2019-December
2398,Venezuela,F24,2,2019-December
2399,Venezuela,F31,2,2019-December
2400,Venezuela,F33,4,2019-December
2401,Venezuela,F41,1,2019-December
2402,Venezuela,F42,1,2019-December
2403,Venezuela,F43,2,2019-December
2404,Venezuela,FX1,6,2019-December
2405,Venezuela,FX2,3,2019-December
2406,Venezuela,FX3,9,2019-December
2407,Venezuela,I51,2,2019-December
2408,Venezuela,I52,2,2019-December
2409,Venezuela,I53,2,2019-December
2410,Venezuela,IR1,14,2019-December
2411,Venezuela,IR2,14,2019-December
2412,Venezuela,IR5,42,2019-December
2413,Venezuela,IW,1,2019-December
2414,Vietnam,AM1,3,2019-December
2415,Vietnam,AM2,6,2019-December
2416,Vietnam,AM3,1,2019-December
2417,Vietnam,CR1,102,2019-December
2418,Vietnam,CR2,24,2019-December
2419,Vietnam,E21,2,2019-December
2420,Vietnam,E22,2,2019-December
2421,Vietnam,E23,3,2019-December
2422,Vietnam,E31,5,2019-December
2423,Vietnam,E34,3,2019-December
2424,Vietnam,E35,4,2019-December
2425,Vietnam,EW3,3,2019-December
2426,Vietnam,EW4,2,2019-December
2427,Vietnam,EW5,4,2019-December
2428,Vietnam,F11,56,2019-December
2429,Vietnam,F12,41,2019-December
2430,Vietnam,F24,148,2019-December
2431,Vietnam,F25,52,2019-December
2432,Vietnam,F31,94,2019-December
2433,Vietnam,F32,87,2019-December
2434,Vietnam,F33,149,2019-December
2435,Vietnam,F41,656,2019-December
2436,Vietnam,F42,516,2019-December
2437,Vietnam,F43,908,2019-December
2438,Vietnam,FX1,172,2019-December
2439,Vietnam,FX2,59,2019-December
2440,Vietnam,FX3,84,2019-December
2441,Vietnam,I51,15,2019-December
2442,Vietnam,I52,12,2019-December
2443,Vietnam,I53,27,2019-December
2444,Vietnam,IB1,1,2019-December
2445,Vietnam,IH3,3,2019-December
2446,Vietnam,IR1,101,2019-December
2447,Vietnam,IR2,80,2019-December
2448,Vietnam,IR5,276,2019-December
2449,Vietnam,IW,4,2019-December
2450,Vietnam,SB1,12,2019-December
2451,Vietnam,SE1,2,2019-December
2452,Vietnam,SE2,1,2019-December
2453,Vietnam,SE3,2,2019-December
2454,Yemen,CR1,6,2019-December
2455,Yemen,DV1,2,2019-December
2456,Yemen,F11,24,2019-December
2457,Yemen,F12,9,2019-December
2458,Yemen,F24,17,2019-December
2459,Yemen,F31,45,2019-December
2460,Yemen,F32,43,2019-December
2461,Yemen,F33,144,2019-December
2462,Yemen,F41,13,2019-December
2463,Yemen,F42,8,2019-December
2464,Yemen,F43,39,2019-December
2465,Yemen,FX1,73,2019-December
2466,Yemen,FX2,174,2019-December
2467,Yemen,FX3,37,2019-December
2468,Yemen,IR1,311,2019-December
2469,Yemen,IR2,167,2019-December
2470,Yemen,IR5,112,2019-December
2471,Yemen,IW,1,2019-December
2472,Yemen,SE1,2,2019-December
2473,Yemen,SE2,2,2019-December
2474,Yemen,SE3,1,2019-December
2475,Zambia,CR1,3,2019-December
2476,Zambia,F11,1,2019-December
2477,Zambia,F31,1,2019-December
2478,Zambia,F32,1,2019-December
2479,Zambia,F33,4,2019-December
2480,Zambia,IR2,2,2019-December
2481,Zambia,IR5,1,2019-December
2482,Zambia,IW,1,2019-December
2483,Zimbabwe,CR1,1,2019-December
2484,Zimbabwe,E22,1,2019-December
2485,Zimbabwe,E31,5,2019-December
2486,Zimbabwe,E34,2,2019-December
2487,Zimbabwe,E35,3,2019-December
2488,Zimbabwe,EW3,9,2019-December
2489,Zimbabwe,F11,1,2019-December
2490,Zimbabwe,F31,1,2019-December
2491,Zimbabwe,F32,1,2019-December
2492,Zimbabwe,F33,1,2019-December
2493,Zimbabwe,F41,2,2019-December
2494,Zimbabwe,F42,2,2019-December
2495,Zimbabwe,FX2,2,2019-December
2496,Zimbabwe,IR1,3,2019-December
2497,Zimbabwe,IR2,2,2019-December
2498,Zimbabwe,IR5,8,2019-December
2499,Zimbabwe,SE1,1,2019-December
2500,Zimbabwe,SE2,1,2019-December
2501,Zimbabwe,SE3,2,2019-December
0,Afghanistan,CR1,19,2020-January
1,Afghanistan,DV1,15,2020-January
2,Afghanistan,DV2,6,2020-January
3,Afghanistan,DV3,5,2020-January
4,Afghanistan,F11,1,2020-January
5,Afghanistan,F31,2,2020-January
6,Afghanistan,F32,3,2020-January
7,Afghanistan,F33,4,2020-January
8,Afghanistan,F41,3,2020-January
9,Afghanistan,F42,3,2020-January
10,Afghanistan,F43,8,2020-January
11,Afghanistan,FX1,42,2020-January
12,Afghanistan,FX2,9,2020-January
13,Afghanistan,FX3,10,2020-January
14,Afghanistan,IR1,17,2020-January
15,Afghanistan,IR2,14,2020-January
16,Afghanistan,IR5,45,2020-January
17,Afghanistan,SI1,2,2020-January
18,Afghanistan,SI2,1,2020-January
19,Afghanistan,SI3,3,2020-January
20,Afghanistan,SQ1,306,2020-January
21,Afghanistan,SQ2,274,2020-January
22,Afghanistan,SQ3,791,2020-January
23,Albania,CR1,25,2020-January
24,Albania,CR2,1,2020-January
25,Albania,DV1,72,2020-January
26,Albania,DV2,47,2020-January
27,Albania,DV3,42,2020-January
28,Albania,E31,1,2020-January
29,Albania,E34,1,2020-January
30,Albania,EW3,1,2020-January
31,Albania,EW5,1,2020-January
32,Albania,F11,2,2020-January
33,Albania,F24,4,2020-January
34,Albania,F25,2,2020-January
35,Albania,F31,9,2020-January
36,Albania,F32,9,2020-January
37,Albania,F33,10,2020-January
38,Albania,F41,46,2020-January
39,Albania,F42,43,2020-January
40,Albania,F43,53,2020-January
41,Albania,FX1,17,2020-January
42,Albania,FX2,8,2020-January
43,Albania,FX3,1,2020-January
44,Albania,IH3,1,2020-January
45,Albania,IR1,17,2020-January
46,Albania,IR2,1,2020-January
47,Albania,IR5,105,2020-January
48,Albania,SE1,1,2020-January
49,Albania,SE2,1,2020-January
50,Albania,SE3,2,2020-January
51,Algeria,CR1,7,2020-January
52,Algeria,DV1,63,2020-January
53,Algeria,DV2,16,2020-January
54,Algeria,DV3,16,2020-January
55,Algeria,F11,1,2020-January
56,Algeria,F41,1,2020-January
57,Algeria,F42,2,2020-January
58,Algeria,F43,3,2020-January
59,Algeria,FX1,10,2020-January
60,Algeria,FX2,1,2020-January
61,Algeria,FX3,1,2020-January
62,Algeria,IR1,11,2020-January
63,Algeria,IR2,3,2020-January
64,Algeria,IR4,1,2020-January
65,Algeria,IR5,6,2020-January
66,Angola,DV1,1,2020-January
67,Angola,DV2,1,2020-January
68,Angola,DV3,4,2020-January
69,Angola,F24,1,2020-January
70,Angola,F25,1,2020-January
71,Angola,FX2,3,2020-January
72,Anguilla,F12,1,2020-January
73,Antigua and Barbuda,CR1,1,2020-January
74,Antigua and Barbuda,F41,2,2020-January
75,Antigua and Barbuda,FX2,1,2020-January
76,Antigua and Barbuda,IR2,3,2020-January
77,Antigua and Barbuda,IR5,1,2020-January
78,Argentina,CR1,2,2020-January
79,Argentina,CR2,1,2020-January
80,Argentina,E21,7,2020-January
81,Argentina,E22,2,2020-January
82,Argentina,E23,3,2020-January
83,Argentina,F11,1,2020-January
84,Argentina,F12,1,2020-January
85,Argentina,F24,1,2020-January
86,Argentina,F41,1,2020-January
87,Argentina,FX1,1,2020-January
88,Argentina,FX3,2,2020-January
89,Argentina,IR1,3,2020-January
90,Argentina,IR2,2,2020-January
91,Argentina,IR5,6,2020-January
92,Armenia,CR1,8,2020-January
93,Armenia,DV1,28,2020-January
94,Armenia,DV2,16,2020-January
95,Armenia,DV3,21,2020-January
96,Armenia,F11,6,2020-January
97,Armenia,F24,7,2020-January
98,Armenia,F25,2,2020-January
99,Armenia,F31,1,2020-January
100,Armenia,F32,1,2020-January
101,Armenia,F33,3,2020-January
102,Armenia,F41,3,2020-January
103,Armenia,F42,2,2020-January
104,Armenia,F43,5,2020-January
105,Armenia,FX1,2,2020-January
106,Armenia,FX2,3,2020-January
107,Armenia,IR1,4,2020-January
108,Armenia,IR2,4,2020-January
109,Armenia,IR5,27,2020-January
110,Aruba,IR2,1,2020-January
111,Australia,CR1,5,2020-January
112,Australia,DV1,29,2020-January
113,Australia,DV2,7,2020-January
114,Australia,DV3,3,2020-January
115,Australia,E11,3,2020-January
116,Australia,F24,1,2020-January
117,Australia,F43,2,2020-January
118,Australia,IR1,9,2020-January
119,Austria,DV1,1,2020-January
120,Austria,DV2,1,2020-January
121,Austria,E11,2,2020-January
122,Austria,E15,1,2020-January
123,Azerbaijan,DV1,16,2020-January
124,Azerbaijan,DV2,7,2020-January
125,Azerbaijan,DV3,9,2020-January
126,Azerbaijan,F31,1,2020-January
127,Azerbaijan,F41,2,2020-January
128,Azerbaijan,F42,1,2020-January
129,Azerbaijan,F43,1,2020-January
130,Azerbaijan,IR1,1,2020-January
131,Azerbaijan,IR5,6,2020-January
132,Bahamas,CR1,3,2020-January
133,Bahamas,IR1,1,2020-January
134,Bahamas,IR2,2,2020-January
135,Bahamas,IR5,4,2020-January
136,"Bahamas, The",F11,1,2020-January
137,"Bahamas, The",F12,1,2020-January
138,"Bahamas, The",F24,2,2020-January
139,"Bahamas, The",F41,3,2020-January
140,"Bahamas, The",F42,1,2020-January
141,"Bahamas, The",F43,2,2020-January
142,"Bahamas, The",FX2,2,2020-January
143,Bahrain,E31,1,2020-January
144,Bahrain,E34,1,2020-January
145,Bahrain,E35,4,2020-January
146,Bangladesh,CR1,137,2020-January
147,Bangladesh,CR2,5,2020-January
148,Bangladesh,E21,3,2020-January
149,Bangladesh,E22,4,2020-January
150,Bangladesh,E23,2,2020-January
151,Bangladesh,EW3,8,2020-January
152,Bangladesh,EW4,8,2020-January
153,Bangladesh,EW5,17,2020-January
154,Bangladesh,F11,4,2020-January
155,Bangladesh,F24,16,2020-January
156,Bangladesh,F31,7,2020-January
157,Bangladesh,F32,6,2020-January
158,Bangladesh,F33,11,2020-January
159,Bangladesh,F41,180,2020-January
160,Bangladesh,F42,146,2020-January
161,Bangladesh,F43,284,2020-January
162,Bangladesh,FX1,18,2020-January
163,Bangladesh,FX2,1,2020-January
164,Bangladesh,FX3,15,2020-January
165,Bangladesh,IR1,111,2020-January
166,Bangladesh,IR2,30,2020-January
167,Bangladesh,IR4,1,2020-January
168,Bangladesh,IR5,293,2020-January
169,Barbados,F11,2,2020-January
170,Barbados,F12,1,2020-January
171,Barbados,F24,2,2020-January
172,Barbados,F41,1,2020-January
173,Barbados,F42,1,2020-January
174,Barbados,F43,2,2020-January
175,Barbados,FX1,1,2020-January
176,Barbados,IR2,1,2020-January
177,Belarus,CR1,5,2020-January
178,Belarus,CR2,1,2020-January
179,Belarus,DV1,24,2020-January
180,Belarus,DV2,16,2020-January
181,Belarus,DV3,12,2020-January
182,Belarus,F11,1,2020-January
183,Belarus,F24,1,2020-January
184,Belarus,F41,2,2020-January
185,Belarus,F42,1,2020-January
186,Belarus,F43,3,2020-January
187,Belarus,FX1,3,2020-January
188,Belarus,FX2,2,2020-January
189,Belarus,FX3,3,2020-January
190,Belarus,IH3,2,2020-January
191,Belarus,IR2,1,2020-January
192,Belarus,IR5,16,2020-January
193,Belgium,CR1,3,2020-January
194,Belgium,E31,1,2020-January
195,Belgium,F41,1,2020-January
196,Belgium,IR1,2,2020-January
197,Belgium,IR2,1,2020-January
198,Belgium,IR5,1,2020-January
199,Belize,F11,1,2020-January
200,Belize,F12,1,2020-January
201,Belize,F24,2,2020-January
202,Belize,F25,1,2020-January
203,Belize,F31,1,2020-January
204,Belize,F32,1,2020-January
205,Belize,FX1,1,2020-January
206,Belize,FX3,1,2020-January
207,Belize,IR1,2,2020-January
208,Belize,IR2,1,2020-January
209,Belize,IR5,2,2020-January
210,Benin,DV1,10,2020-January
211,Benin,DV2,2,2020-January
212,Benin,DV3,3,2020-January
213,Benin,F11,1,2020-January
214,Benin,F24,1,2020-January
215,Benin,FX1,3,2020-January
216,Benin,FX2,1,2020-January
217,Benin,FX3,1,2020-January
218,Benin,IR1,1,2020-January
219,Benin,IR2,2,2020-January
220,Benin,IR5,1,2020-January
221,Bermuda,CR1,1,2020-January
222,Bhutan,DV1,1,2020-January
223,Bhutan,DV3,1,2020-January
224,Bolivia,CR1,3,2020-January
225,Bolivia,F11,1,2020-January
226,Bolivia,F12,6,2020-January
227,Bolivia,F24,6,2020-January
228,Bolivia,F25,5,2020-January
229,Bolivia,F32,2,2020-January
230,Bolivia,F41,4,2020-January
231,Bolivia,F42,1,2020-January
232,Bolivia,F43,6,2020-January
233,Bolivia,FX1,2,2020-January
234,Bolivia,IR1,3,2020-January
235,Bolivia,IR2,3,2020-January
236,Bolivia,IR5,6,2020-January
237,Bosnia and Herzegovina,CR1,6,2020-January
238,Bosnia and Herzegovina,DV1,1,2020-January
239,Bosnia and Herzegovina,E13,1,2020-January
240,Bosnia and Herzegovina,E14,1,2020-January
241,Bosnia and Herzegovina,E15,1,2020-January
242,Bosnia and Herzegovina,F41,6,2020-January
243,Bosnia and Herzegovina,F42,7,2020-January
244,Bosnia and Herzegovina,F43,12,2020-January
245,Bosnia and Herzegovina,FX1,1,2020-January
246,Bosnia and Herzegovina,IR1,2,2020-January
247,Bosnia and Herzegovina,IR2,1,2020-January
248,Bosnia and Herzegovina,IR5,2,2020-January
249,Bosnia and Herzegovina,SD1,1,2020-January
250,Botswana,IR1,1,2020-January
251,Brazil,CR1,20,2020-January
252,Brazil,CR2,5,2020-January
253,Brazil,E11,3,2020-January
254,Brazil,E14,4,2020-January
255,Brazil,E15,3,2020-January
256,Brazil,E21,12,2020-January
257,Brazil,E22,9,2020-January
258,Brazil,E23,13,2020-January
259,Brazil,E31,3,2020-January
260,Brazil,E34,1,2020-January
261,Brazil,E35,5,2020-January
262,Brazil,EW3,2,2020-January
263,Brazil,EW4,1,2020-January
264,Brazil,EW5,1,2020-January
265,Brazil,F11,6,2020-January
266,Brazil,F12,2,2020-January
267,Brazil,F24,3,2020-January
268,Brazil,F31,2,2020-January
269,Brazil,F32,1,2020-January
270,Brazil,F33,2,2020-January
271,Brazil,F41,6,2020-January
272,Brazil,F42,5,2020-January
273,Brazil,F43,6,2020-January
274,Brazil,FX1,10,2020-January
275,Brazil,FX2,7,2020-January
276,Brazil,I51,3,2020-January
277,Brazil,I52,2,2020-January
278,Brazil,I53,4,2020-January
279,Brazil,IR1,65,2020-January
280,Brazil,IR2,27,2020-January
281,Brazil,IR5,56,2020-January
282,Brazil,IW,2,2020-January
283,Brazil,SB1,1,2020-January
284,Brazil,T51,1,2020-January
285,Brazil,T52,1,2020-January
286,Brazil,T53,1,2020-January
287,British Virgin Islands,CR1,1,2020-January
288,British Virgin Islands,IR5,1,2020-January
