,citizenship,bbt,drt,elc,ept,lrt,rgv,sdc,tca,yum,sbo_total,blw,bun,dtm,gfn,hlt,hvm,spw,swb,nbo_total,mip,nll,rmy,cbo_total,total,label,year
75,MACEDONIA,0,0,1,0,0,0,0,1,0,2,0.0,0,2.0,1.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,5,total_apprehensions_FY13,2013
76,MALAYSIA,1,0,0,1,0,1,0,0,0,3,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,5,total_apprehensions_FY13,2013
77,MALI,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
78,MAURITIUS,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
79,MEXICO,3174,14005,15141,10092,32772,57624,26223,101092,5286,265409,106.0,370,479.0,337.0,1.0,62.0,237.0,80.0,1672,388,262.0,3.0,653,267734,total_apprehensions_FY13,2013
80,MOLDOVA,1,0,0,1,0,1,0,0,1,4,0.0,2,2.0,0.0,0.0,0.0,0.0,1.0,5,0,0.0,0.0,0,9,total_apprehensions_FY13,2013
81,MONTENEGRO,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
82,MOROCCO,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
83,NAMIBIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
84,NEPAL,0,2,0,2,3,335,0,3,0,345,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,349,total_apprehensions_FY13,2013
85,NETHERLANDS,1,0,2,0,0,0,0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,4,total_apprehensions_FY13,2013
86,NEW ZEALAND,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
87,NICARAGUA,3,175,12,12,216,845,13,100,13,1389,1.0,4,4.0,3.0,0.0,0.0,0.0,0.0,12,28,6.0,0.0,34,1435,total_apprehensions_FY13,2013
88,NIGER,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
89,NIGERIA,5,0,1,3,2,4,0,0,1,16,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,7,2,0.0,0.0,2,25,total_apprehensions_FY13,2013
90,NORWAY,1,0,0,0,1,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY13,2013
91,PAKISTAN,1,0,0,1,3,9,0,7,1,22,7.0,4,0.0,1.0,0.0,0.0,0.0,5.0,17,1,0.0,0.0,1,40,total_apprehensions_FY13,2013
92,PANAMA,0,6,0,0,3,3,0,0,1,13,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1.0,2,15,total_apprehensions_FY13,2013
93,PAPUA NEW GUINEA,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
94,PARAGUAY,0,0,1,0,1,3,1,2,0,8,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2,1,0.0,0.0,1,11,total_apprehensions_FY13,2013
95,PERU,4,23,9,16,101,525,9,61,1,749,3.0,8,0.0,4.0,1.0,1.0,1.0,6.0,24,8,0.0,0.0,8,781,total_apprehensions_FY13,2013
96,PHILIPPINES,6,0,0,4,0,3,4,0,0,17,1.0,7,0.0,0.0,0.0,0.0,0.0,1.0,9,0,1.0,0.0,1,27,total_apprehensions_FY13,2013
97,POLAND,0,0,0,2,0,1,0,1,0,4,0.0,5,2.0,0.0,0.0,0.0,0.0,16.0,23,0,0.0,0.0,0,27,total_apprehensions_FY13,2013
98,PORTUGAL,0,0,0,1,0,3,0,0,0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,5,total_apprehensions_FY13,2013
99,PUERTO RICO,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
100,QATAR,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
101,ROMANIA,1,0,41,4,2,32,250,215,53,598,1.0,4,4.0,0.0,0.0,1.0,0.0,8.0,18,4,0.0,0.0,4,620,total_apprehensions_FY13,2013
102,RUSSIA,4,0,0,1,1,2,3,5,2,18,1.0,5,2.0,0.0,0.0,0.0,0.0,2.0,10,4,0.0,0.0,4,32,total_apprehensions_FY13,2013
103,RWANDA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,4,0,0.0,0.0,0,4,total_apprehensions_FY13,2013
104,SAUDI ARABIA,0,1,0,0,0,1,0,1,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,4,total_apprehensions_FY13,2013
105,SENEGAL,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,1.0,0.0,3.0,7,0,0.0,0.0,0,7,total_apprehensions_FY13,2013
106,SERBIA,0,1,0,0,0,1,1,0,0,3,0.0,2,2.0,0.0,0.0,0.0,0.0,1.0,5,0,0.0,0.0,0,8,total_apprehensions_FY13,2013
107,SERBIA AND MONTENEGRO,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
108,SINGAPORE,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
109,SLOVAKIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
110,SOMALIA,0,0,0,1,0,0,1,0,1,3,0.0,1,0.0,2.0,0.0,0.0,1.0,0.0,4,0,0.0,0.0,0,7,total_apprehensions_FY13,2013
111,SOUTH AFRICA,1,0,0,1,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY13,2013
112,SOUTH KOREA,6,0,0,1,0,1,4,0,1,13,12.0,2,1.0,0.0,0.0,0.0,0.0,0.0,15,0,0.0,0.0,0,28,total_apprehensions_FY13,2013
113,SPAIN,0,0,0,3,1,2,1,3,0,10,1.0,1,0.0,0.0,0.0,0.0,0.0,3.0,5,2,0.0,1.0,3,18,total_apprehensions_FY13,2013
114,SRI LANKA,0,1,0,0,5,80,0,0,0,86,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9,2,0.0,0.0,2,97,total_apprehensions_FY13,2013
115,ST. LUCIA,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY13,2013
116,ST. VINCENT-GRENADINES,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,2,total_apprehensions_FY13,2013
117,STATELESS,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
118,SUDAN,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
119,SWEDEN,1,0,0,0,0,0,1,0,0,2,1.0,0,0.0,0.0,0.0,0.0,0.0,3.0,4,0,0.0,0.0,0,6,total_apprehensions_FY13,2013
120,SWITZERLAND,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
121,SYRIA,0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY13,2013
122,TAIWAN,2,0,0,1,1,0,1,0,0,5,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,7,total_apprehensions_FY13,2013
123,TAJIKISTAN,1,0,0,1,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY13,2013
124,TANZANIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
125,THAILAND,0,0,0,2,0,0,1,0,0,3,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0.0,0.0,3,8,total_apprehensions_FY13,2013
126,TOGO,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
127,TRINIDAD AND TOBAGO,0,2,0,0,0,1,1,1,1,6,0.0,15,0.0,0.0,0.0,0.0,0.0,1.0,16,4,1.0,0.0,5,27,total_apprehensions_FY13,2013
128,TUNISIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,1,2,total_apprehensions_FY13,2013
129,TURKEY,0,0,0,2,5,17,0,0,0,24,4.0,1,1.0,1.0,1.0,0.0,0.0,2.0,10,5,0.0,0.0,5,39,total_apprehensions_FY13,2013
130,UGANDA,0,1,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
131,UKRAINE,1,0,0,0,0,1,2,1,1,6,0.0,4,3.0,1.0,0.0,1.0,0.0,2.0,11,0,0.0,0.0,0,17,total_apprehensions_FY13,2013
132,UNITED ARAB EMIRATES,0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY13,2013
133,UNITED KINGDOM,1,0,2,3,0,0,1,1,0,8,4.0,2,0.0,0.0,1.0,2.0,0.0,2.0,11,0,0.0,0.0,0,19,total_apprehensions_FY13,2013
134,UNKNOWN,0,0,0,1,0,1,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,3,total_apprehensions_FY13,2013
135,URUGUAY,0,0,1,1,4,6,1,1,0,14,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3,1,1.0,0.0,2,19,total_apprehensions_FY13,2013
136,USSR,0,0,0,0,0,2,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY13,2013
137,UZBEKISTAN,0,0,0,0,0,0,2,2,0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,6,total_apprehensions_FY13,2013
138,VENEZUELA,0,1,3,1,1,16,4,5,3,34,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,3,8,0.0,0.0,8,45,total_apprehensions_FY13,2013
139,VIETNAM,6,0,0,2,0,0,1,0,0,9,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,0,1.0,0.0,1,12,total_apprehensions_FY13,2013
140,YEMEN,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,4,total_apprehensions_FY13,2013
141,YUGOSLAVIA,0,1,0,0,0,0,0,0,0,1,0.0,2,0.0,0.0,0.0,0.0,0.0,3.0,5,0,0.0,0.0,0,6,total_apprehensions_FY13,2013
142,ZAMBIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,2,total_apprehensions_FY13,2013
143,ZIMBABWE,0,0,0,2,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY13,2013
144,TOTAL,3684,23510,16306,11154,50749,154453,27496,120939,6106,414397,360.0,796,650.0,469.0,37.0,88.0,299.0,531.0,3230,1738,500.0,924.0,3162,420789,total_apprehensions_FY13,2013
0,AFGHANISTAN,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,1.0,0.0,0.0,0.0,1.0,4,0,0.0,0.0,0,4,total_apprehensions_FY14,2014
1,ALBANIA,0,0,0,1,0,301,0,0,0,302,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,3,2,0.0,0.0,2,307,total_apprehensions_FY14,2014
2,ALGERIA,0,0,0,0,0,0,1,0,0,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,3,total_apprehensions_FY14,2014
3,ANGOLA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,5,0,0.0,0.0,0,5,total_apprehensions_FY14,2014
4,ARGENTINA,2,0,1,4,2,12,4,5,0,30,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,6,8,1.0,0.0,9,45,total_apprehensions_FY14,2014
5,ARMENIA,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
6,AUSTRALIA,0,0,1,1,0,1,0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY14,2014
7,AUSTRIA,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,2,total_apprehensions_FY14,2014
8,AZERBAIJAN,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,1.0,0.0,0.0,0.0,2.0,4,0,0.0,0.0,0,4,total_apprehensions_FY14,2014
9,BAHAMAS,0,0,0,1,0,1,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,36,0.0,0.0,36,38,total_apprehensions_FY14,2014
10,BANGLADESH,0,0,0,1,23,255,4,0,1,284,1.0,3,1.0,0.0,0.0,2.0,0.0,3.0,10,0,0.0,0.0,0,294,total_apprehensions_FY14,2014
11,BARBADOS,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
12,BELARUS,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
13,BELGIUM,0,0,0,1,0,0,0,1,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY14,2014
14,BELIZE,1,3,2,6,4,53,5,3,0,77,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,77,total_apprehensions_FY14,2014
15,BENIN,0,0,0,1,0,1,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY14,2014
16,BOLIVIA,1,1,0,1,3,24,0,2,2,34,2.0,0,0.0,2.0,0.0,0.0,0.0,0.0,4,1,2.0,0.0,3,41,total_apprehensions_FY14,2014
17,BOSNIA-HERZEGOVINA,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,2,0,0.0,0.0,0,3,total_apprehensions_FY14,2014
18,BOTSWANA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
19,BRAZIL,3,32,12,38,94,326,15,19,4,543,0.0,4,0.0,2.0,3.0,0.0,0.0,39.0,48,52,3.0,1.0,56,647,total_apprehensions_FY14,2014
20,BULGARIA,1,0,0,0,0,0,0,0,0,1,0.0,3,0.0,2.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0,6,total_apprehensions_FY14,2014
21,BURMA,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
22,CAMBODIA,1,0,0,1,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY14,2014
23,CAMEROON,0,0,2,0,0,0,0,0,0,2,0.0,1,0.0,1.0,0.0,0.0,0.0,1.0,3,0,1.0,0.0,1,6,total_apprehensions_FY14,2014
24,CANADA,4,1,1,3,0,1,1,2,0,13,42.0,63,5.0,4.0,27.0,5.0,5.0,140.0,291,3,0.0,0.0,3,307,total_apprehensions_FY14,2014
25,CENTRAL AFRICAN REPUBLIC,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
26,CHAD,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
27,CHILE,0,0,0,1,2,5,2,1,3,14,0.0,1,1.0,0.0,0.0,0.0,0.0,1.0,3,4,0.0,0.0,4,21,total_apprehensions_FY14,2014
28,"CHINA, PEOPLES REPUBLIC OF",14,0,5,21,15,1143,5,408,22,1633,19.0,6,3.0,5.0,1.0,0.0,5.0,18.0,57,3,0.0,0.0,3,1693,total_apprehensions_FY14,2014
29,COLOMBIA,3,11,0,28,33,134,8,16,0,233,8.0,2,0.0,0.0,0.0,0.0,0.0,6.0,16,15,2.0,0.0,17,266,total_apprehensions_FY14,2014
30,CONGO,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
31,COSTA RICA,1,15,3,5,8,94,2,10,0,138,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,4,3,2.0,0.0,5,147,total_apprehensions_FY14,2014
32,CROATIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
33,CUBA,0,9,5,4,8,64,2,6,0,98,4.0,1,0.0,0.0,0.0,0.0,0.0,2.0,7,864,1.0,91.0,956,1061,total_apprehensions_FY14,2014
34,CZECH REPUBLIC,1,0,0,0,0,1,0,1,0,3,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,2,0,0.0,0.0,0,5,total_apprehensions_FY14,2014
35,DOMINICAN REPUBLIC,2,5,0,13,404,216,1,4,0,645,0.0,3,0.0,0.0,0.0,0.0,0.0,9.0,12,29,4.0,133.0,166,823,total_apprehensions_FY14,2014
36,ECUADOR,4,85,1,214,846,3225,4,368,1,4748,0.0,34,5.0,1.0,0.0,0.0,2.0,13.0,55,10,6.0,0.0,16,4819,total_apprehensions_FY14,2014
37,EGYPT,0,0,0,1,3,1,1,9,0,15,0.0,1,1.0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0,18,total_apprehensions_FY14,2014
38,EL SALVADOR,188,2689,352,311,3317,58011,310,1130,111,66419,4.0,22,37.0,17.0,5.0,1.0,4.0,17.0,107,34,78.0,0.0,112,66638,total_apprehensions_FY14,2014
39,EQUATORIAL GUINEA,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
40,ERITREA,0,1,0,0,0,5,0,0,0,6,1.0,0,2.0,0.0,0.0,0.0,0.0,2.0,5,0,0.0,0.0,0,11,total_apprehensions_FY14,2014
41,ESTONIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
42,ETHIOPIA,0,0,0,0,0,1,1,0,0,2,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,3,0,0.0,0.0,0,5,total_apprehensions_FY14,2014
43,FIJI,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY14,2014
44,FRANCE,0,0,3,1,0,1,0,1,0,6,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,1.0,0.0,3,11,total_apprehensions_FY14,2014
45,GABON,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
46,GAMBIA,0,0,0,1,0,0,0,0,0,1,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,3,1,0.0,0.0,1,5,total_apprehensions_FY14,2014
47,GEORGIA,0,0,0,1,0,4,0,1,0,6,0.0,2,0.0,0.0,0.0,1.0,0.0,1.0,4,6,0.0,0.0,6,16,total_apprehensions_FY14,2014
48,GERMANY,3,0,0,3,0,0,0,0,0,6,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2,1,0.0,0.0,1,9,total_apprehensions_FY14,2014
49,GHANA,1,0,0,2,1,2,0,1,1,8,0.0,3,0.0,3.0,0.0,0.0,1.0,1.0,8,0,0.0,0.0,0,16,total_apprehensions_FY14,2014
50,GREECE,0,0,0,1,0,1,0,0,0,2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,3,total_apprehensions_FY14,2014
51,GRENADA,1,0,0,0,0,0,0,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY14,2014
52,GUATEMALA,466,2110,522,1023,4901,56911,897,13158,485,80473,14.0,105,74.0,79.0,0.0,8.0,7.0,43.0,330,163,150.0,0.0,313,81116,total_apprehensions_FY14,2014
53,GUINEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
54,GUYANA,0,0,0,0,0,2,0,0,0,2,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0.0,0.0,3,7,total_apprehensions_FY14,2014
55,HAITI,0,1,0,0,0,1,0,0,0,2,0.0,5,0.0,0.0,0.0,0.0,0.0,23.0,28,282,0.0,732.0,1014,1044,total_apprehensions_FY14,2014
56,HONDURAS,155,8861,967,494,7559,69341,490,2625,476,90968,11.0,50,44.0,56.0,0.0,5.0,13.0,17.0,196,102,209.0,0.0,311,91475,total_apprehensions_FY14,2014
57,HONG KONG,0,0,0,1,0,0,0,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY14,2014
58,HUNGARY,0,0,0,1,0,1,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.0,2,4,total_apprehensions_FY14,2014
59,INDIA,4,1,32,36,10,261,1,842,238,1425,73.0,12,2.0,0.0,0.0,0.0,2.0,4.0,93,9,0.0,0.0,9,1527,total_apprehensions_FY14,2014
60,INDONESIA,0,0,0,2,0,2,0,0,1,5,0.0,0,0.0,2.0,0.0,0.0,1.0,0.0,3,0,0.0,0.0,0,8,total_apprehensions_FY14,2014
61,IRAN,0,0,0,1,0,1,0,0,0,2,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,4,total_apprehensions_FY14,2014
62,IRAQ,0,0,0,2,0,0,1,0,1,4,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,7,total_apprehensions_FY14,2014
63,IRELAND,0,0,0,0,0,0,0,1,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,3,total_apprehensions_FY14,2014
64,ISRAEL,0,0,0,0,0,1,2,0,1,4,0.0,1,2.0,8.0,0.0,1.0,0.0,2.0,14,2,0.0,1.0,3,21,total_apprehensions_FY14,2014
65,ITALY,2,0,1,0,0,0,1,1,3,8,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,0.0,0.0,2,11,total_apprehensions_FY14,2014
66,IVORY COAST,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
67,JAMAICA,5,1,1,3,0,5,5,4,0,24,0.0,18,2.0,0.0,0.0,0.0,2.0,3.0,25,41,0.0,0.0,41,90,total_apprehensions_FY14,2014
68,JAPAN,2,0,0,2,0,0,0,0,2,6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,total_apprehensions_FY14,2014
69,JORDAN,0,0,0,1,0,2,0,0,0,3,0.0,4,2.0,0.0,0.0,0.0,0.0,0.0,6,0,2.0,0.0,2,11,total_apprehensions_FY14,2014
70,KENYA,0,0,0,1,0,0,1,0,1,3,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,5,total_apprehensions_FY14,2014
71,KOREA,0,0,0,2,0,0,1,0,0,3,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,5,total_apprehensions_FY14,2014
72,KOSOVO,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2,0,0.0,0.0,0,2,total_apprehensions_FY14,2014
73,KUWAIT,0,0,0,1,0,0,1,1,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY14,2014
74,KYRGYZSTAN,0,0,0,0,0,0,0,0,0,0,1.0,1,0.0,2.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,4,total_apprehensions_FY14,2014
75,LAOS,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
76,LATVIA,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0.0,0.0,3,5,total_apprehensions_FY14,2014
77,LEBANON,0,0,0,1,1,0,0,0,0,2,0.0,1,5.0,0.0,0.0,0.0,0.0,1.0,7,0,1.0,0.0,1,10,total_apprehensions_FY14,2014
78,LIBERIA,2,0,0,1,0,0,0,0,0,3,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,4,0,0.0,0.0,0,7,total_apprehensions_FY14,2014
79,LITHUANIA,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
80,MACEDONIA,0,0,0,1,0,1,0,1,1,4,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3,0,0.0,0.0,0,7,total_apprehensions_FY14,2014
81,MALAWI,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
